Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2012-09-07 06:00,826334,9.721,276.6
2012-09-07 07:00,826340,10.368,286.8
2012-09-07 08:00,826346,9.812,292.6
2012-09-07 09:00,826352,10.651,288.1
2012-09-07 10:00,826358,9.809,290.9
2012-09-07 11:00,826364,11.440,295.2
2012-09-07 12:00,826370,10.708,301.2
2012-09-07 13:00,826376,10.734,295.9
2012-09-07 14:00,826382,10.159,297.7
2012-09-07 15:00,826388,10.534,297.7
2012-09-07 16:00,826394,10.862,301.4
2012-09-07 17:00,826400,11.197,300.6
2012-09-07 18:00,826406,10.523,296.1
2012-09-07 19:00,826412,10.052,296.9
2012-09-07 20:00,826418,7.783,292.4
2012-09-07 21:00,826424,7.886,279.2
2012-09-07 22:00,826430,10.049,272.5
2012-09-07 23:00,826436,9.931,285.2
2012-09-08 00:00,826442,10.282,287.2
2012-09-08 01:00,826448,8.525,287.3
2012-09-08 02:00,826454,8.444,282.3
2012-09-08 03:00,826460,7.910,281.5
2012-09-08 04:00,826466,7.461,279.1
2012-09-08 05:00,826472,7.968,281.8
2012-09-08 06:00,826478,9.155,291.2
2012-09-08 07:00,826484,9.504,288.7
2012-09-08 08:00,826490,9.064,285.1
2012-09-08 09:00,826496,8.964,292.3
2012-09-08 10:00,826502,9.106,288.9
2012-09-08 11:00,826508,9.042,277.2
2012-09-08 12:00,826514,9.602,273.6
2012-09-08 13:00,826520,9.944,271.8
2012-09-08 14:00,826526,8.632,268.0
2012-09-08 15:00,826532,10.108,282.9
2012-09-08 16:00,826538,9.519,300.8
2012-09-08 17:00,826544,8.946,302.3
2012-09-08 18:00,826550,8.869,303.4
2012-09-08 19:00,826556,8.356,301.6
2012-09-08 20:00,826562,7.885,295.1
2012-09-08 21:00,826568,7.157,297.9
2012-09-08 22:00,826574,7.262,304.1
2012-09-08 23:00,826580,5.465,287.4
2012-09-09 00:00,826586,5.038,276.0
2012-09-09 01:00,826592,2.884,266.6
2012-09-09 02:00,826598,2.707,275.1
2012-09-09 03:00,826604,3.796,259.1
2012-09-09 04:00,826610,3.167,248.2
2012-09-09 05:00,826616,3.362,248.2
2012-09-09 06:00,826622,1.715,250.8
2012-09-09 07:00,826628,1.990,257.9
2012-09-09 08:00,826634,1.978,229.9
2012-09-09 09:00,826640,1.700,168.5
2012-09-09 10:00,826646,4.071,190.8
2012-09-09 11:00,826652,5.169,176.8
2012-09-09 12:00,826658,5.181,169.6
2012-09-09 13:00,826664,5.507,167.8
2012-09-09 14:00,826670,5.513,159.5
2012-09-09 15:00,826676,6.238,132.7
2012-09-09 16:00,826682,6.906,133.5
2012-09-09 17:00,826688,6.708,138.9
2012-09-09 18:00,826694,5.774,135.2
2012-09-09 19:00,826700,5.532,133.6
2012-09-09 20:00,826706,6.955,136.7
2012-09-09 21:00,826712,7.232,136.5
2012-09-09 22:00,826718,7.172,134.8
2012-09-09 23:00,826724,7.720,140.7
2012-09-10 00:00,826730,8.055,139.0
2012-09-10 01:00,826736,7.802,141.1
2012-09-10 02:00,826742,7.589,141.0
2012-09-10 03:00,826748,7.190,143.3
2012-09-10 04:00,826754,5.509,143.1
2012-09-10 05:00,826760,4.615,147.3
2012-09-10 06:00,826766,5.625,153.0
2012-09-10 07:00,826772,5.192,160.5
2012-09-10 08:00,826778,4.295,180.0
2012-09-10 09:00,826784,3.595,182.5
2012-09-10 10:00,826790,4.870,198.2
2012-09-10 11:00,826796,6.295,206.4
2012-09-10 12:00,826802,6.382,209.2
2012-09-10 13:00,826808,5.425,217.1
2012-09-10 14:00,826814,5.020,242.6
2012-09-10 15:00,826820,4.928,226.3
2012-09-10 16:00,826826,7.140,219.5
2012-09-10 17:00,826832,6.990,230.5
2012-09-10 18:00,826838,6.331,252.0
2012-09-10 19:00,826844,5.395,250.3
2012-09-10 20:00,826850,3.708,241.1
2012-09-10 21:00,826856,3.436,229.1
2012-09-10 22:00,826862,3.842,227.4
2012-09-10 23:00,826868,4.692,211.4
2012-09-11 00:00,826874,5.150,206.2
2012-09-11 01:00,826880,5.621,192.8
2012-09-11 02:00,826886,5.437,186.8
2012-09-11 03:00,826892,6.620,185.5
2012-09-11 04:00,826898,6.797,185.4
2012-09-11 05:00,826904,6.713,179.2
2012-09-11 06:00,826910,7.083,174.5
2012-09-11 07:00,826916,6.670,170.8
2012-09-11 08:00,826922,7.188,171.1
2012-09-11 09:00,826928,6.421,182.5
2012-09-11 10:00,826934,3.660,197.0
2012-09-11 11:00,826940,6.995,196.2
2012-09-11 12:00,826946,7.054,197.5
2012-09-11 13:00,826952,6.811,210.4
2012-09-11 14:00,826958,6.294,206.4
2012-09-11 15:00,826964,7.467,210.5
2012-09-11 16:00,826970,7.221,220.2
2012-09-11 17:00,826976,4.482,262.5
2012-09-11 18:00,826982,4.841,244.2
2012-09-11 19:00,826988,6.342,242.5
2012-09-11 20:00,826994,6.945,244.6
2012-09-11 21:00,827000,6.509,254.9
2012-09-11 22:00,827006,5.859,271.0
2012-09-11 23:00,827012,5.280,276.9
2012-09-12 00:00,827018,4.493,257.6
2012-09-12 01:00,827024,4.641,248.1
2012-09-12 02:00,827030,5.362,252.4
2012-09-12 03:00,827036,5.626,260.7
2012-09-12 04:00,827042,4.588,254.5
2012-09-12 05:00,827048,3.790,226.5
2012-09-12 06:00,827054,4.092,218.5
2012-09-12 07:00,827060,4.091,223.0
2012-09-12 08:00,827066,5.391,237.7
2012-09-12 09:00,827072,5.419,246.7
2012-09-12 10:00,827078,5.556,251.3
2012-09-12 11:00,827084,5.991,256.6
2012-09-12 12:00,827090,6.798,257.9
2012-09-12 13:00,827096,7.302,238.4
2012-09-12 14:00,827102,7.720,230.6
2012-09-12 15:00,827108,7.539,242.4
2012-09-12 16:00,827114,6.339,268.5
2012-09-12 17:00,827120,5.525,250.7
2012-09-12 18:00,827126,6.237,236.4
2012-09-12 19:00,827132,6.014,231.4
2012-09-12 20:00,827138,5.463,218.0
2012-09-12 21:00,827144,5.730,245.9
2012-09-12 22:00,827150,4.531,234.2
2012-09-12 23:00,827156,3.948,233.9
2012-09-13 00:00,827162,4.416,240.8
2012-09-13 01:00,827168,4.521,247.0
2012-09-13 02:00,827174,3.860,249.4
2012-09-13 03:00,827180,4.018,251.0
2012-09-13 04:00,827186,4.042,260.8
2012-09-13 05:00,827192,3.453,266.3
2012-09-13 06:00,827198,3.026,262.2
2012-09-13 07:00,827204,3.368,266.0
2012-09-13 08:00,827210,4.243,275.1
2012-09-13 09:00,827216,4.776,293.3
2012-09-13 10:00,827222,4.808,299.0
2012-09-13 11:00,827228,4.653,302.3
2012-09-13 12:00,827234,4.932,302.1
2012-09-13 13:00,827240,5.337,291.4
2012-09-13 14:00,827246,5.018,298.0
2012-09-13 15:00,827252,5.054,285.4
2012-09-13 16:00,827258,4.413,267.0
2012-09-13 17:00,827264,4.208,255.8
2012-09-13 18:00,827270,4.471,242.3
2012-09-13 19:00,827276,5.048,213.2
2012-09-13 20:00,827282,5.753,221.3
2012-09-13 21:00,827288,5.919,217.7
2012-09-13 22:00,827294,5.199,219.2
2012-09-13 23:00,827300,5.693,211.7
2012-09-14 00:00,827306,6.053,205.4
2012-09-14 01:00,827312,5.862,198.4
2012-09-14 02:00,827318,6.775,195.3
2012-09-14 03:00,827324,7.914,198.1
2012-09-14 04:00,827330,8.892,206.2
2012-09-14 05:00,827336,9.429,205.5
2012-09-14 06:00,827342,10.268,209.0
2012-09-14 07:00,827348,10.280,208.6
2012-09-14 08:00,827354,10.135,205.2
2012-09-14 09:00,827360,10.867,202.9
2012-09-14 10:00,827366,11.133,206.0
2012-09-14 11:00,827372,11.181,207.8
2012-09-14 12:00,827378,10.730,209.6
2012-09-14 13:00,827384,10.178,213.8
2012-09-14 14:00,827390,10.103,221.9
2012-09-14 15:00,827396,8.512,224.7
2012-09-14 16:00,827402,8.130,217.5
2012-09-14 17:00,827408,7.729,229.3
2012-09-14 18:00,827414,6.497,246.4
2012-09-14 19:00,827420,7.229,258.3
2012-09-14 20:00,827426,7.191,263.6
2012-09-14 21:00,827432,7.074,257.8
2012-09-14 22:00,827438,6.307,256.0
2012-09-14 23:00,827444,6.496,247.0
2012-09-15 00:00,827450,7.264,242.7
2012-09-15 01:00,827456,6.950,240.3
2012-09-15 02:00,827462,6.823,247.7
2012-09-15 03:00,827468,7.557,270.7
2012-09-15 04:00,827474,8.771,284.0
2012-09-15 05:00,827480,8.808,284.0
2012-09-15 06:00,827486,8.296,278.0
2012-09-15 07:00,827492,8.650,274.3
2012-09-15 08:00,827498,10.219,279.2
2012-09-15 09:00,827504,11.231,282.0
2012-09-15 10:00,827510,11.307,280.8
2012-09-15 11:00,827516,10.786,287.5
2012-09-15 12:00,827522,11.391,288.6
2012-09-15 13:00,827528,12.603,282.6
2012-09-15 14:00,827534,11.877,279.5
2012-09-15 15:00,827540,10.629,287.6
2012-09-15 16:00,827546,10.170,282.4
2012-09-15 17:00,827552,8.191,273.3
2012-09-15 18:00,827558,7.212,266.9
2012-09-15 19:00,827564,8.206,270.7
2012-09-15 20:00,827570,8.299,270.9
2012-09-15 21:00,827576,6.212,267.2
2012-09-15 22:00,827582,5.887,263.1
2012-09-15 23:00,827588,5.253,261.3
2012-09-16 00:00,827594,5.943,250.0
2012-09-16 01:00,827600,5.525,241.0
2012-09-16 02:00,827606,5.581,238.8
2012-09-16 03:00,827612,4.473,226.4
2012-09-16 04:00,827618,4.896,223.7
2012-09-16 05:00,827624,4.660,218.5
2012-09-16 06:00,827630,4.646,219.9
2012-09-16 07:00,827636,3.744,206.5
2012-09-16 08:00,827642,4.441,191.4
2012-09-16 09:00,827648,5.950,213.0
2012-09-16 10:00,827654,7.503,215.0
2012-09-16 11:00,827660,7.868,220.0
2012-09-16 12:00,827666,7.220,220.4
2012-09-16 13:00,827672,7.199,228.5
2012-09-16 14:00,827678,7.228,233.7
2012-09-16 15:00,827684,6.326,219.7
2012-09-16 16:00,827690,7.168,215.7
2012-09-16 17:00,827696,5.906,213.3
2012-09-16 18:00,827702,5.985,205.9
2012-09-16 19:00,827708,5.845,202.7
2012-09-16 20:00,827714,6.211,210.6
2012-09-16 21:00,827720,6.756,215.8
2012-09-16 22:00,827726,5.399,209.5
2012-09-16 23:00,827732,4.161,180.1
2012-09-17 00:00,827738,4.417,181.4
2012-09-17 01:00,827744,5.272,188.9
2012-09-17 02:00,827750,6.411,187.2
2012-09-17 03:00,827756,7.303,198.3
2012-09-17 04:00,827762,7.935,203.5
2012-09-17 05:00,827768,7.983,204.7
2012-09-17 06:00,827774,9.111,209.8
2012-09-17 07:00,827780,8.418,210.9
2012-09-17 08:00,827786,8.511,227.8
2012-09-17 09:00,827792,7.742,255.7
2012-09-17 10:00,827798,9.138,279.2
2012-09-17 11:00,827804,7.223,284.1
2012-09-17 12:00,827810,8.332,278.0
2012-09-17 13:00,827816,7.562,279.7
2012-09-17 14:00,827822,6.841,287.8
2012-09-17 15:00,827828,5.849,277.2
2012-09-17 16:00,827834,5.724,270.4
2012-09-17 17:00,827840,4.714,247.5
2012-09-17 18:00,827846,3.801,241.6
2012-09-17 19:00,827852,4.282,224.9
2012-09-17 20:00,827858,4.804,216.6
2012-09-17 21:00,827864,4.773,201.9
2012-09-17 22:00,827870,5.206,199.0
2012-09-17 23:00,827876,5.292,195.3
2012-09-18 00:00,827882,5.501,196.3
2012-09-18 01:00,827888,5.980,180.2
2012-09-18 02:00,827894,5.877,169.5
2012-09-18 03:00,827900,6.444,159.5
2012-09-18 04:00,827906,7.001,174.7
2012-09-18 05:00,827912,7.071,185.5
2012-09-18 06:00,827918,7.035,189.0
2012-09-18 07:00,827924,6.862,197.2
2012-09-18 08:00,827930,7.481,210.1
2012-09-18 09:00,827936,8.630,214.8
2012-09-18 10:00,827942,8.313,216.7
2012-09-18 11:00,827948,8.665,225.7
2012-09-18 12:00,827954,6.668,254.1
2012-09-18 13:00,827960,5.724,243.3
2012-09-18 14:00,827966,4.336,232.3
2012-09-18 15:00,827972,5.857,230.1
2012-09-18 16:00,827978,6.903,221.6
2012-09-18 17:00,827984,6.301,215.7
2012-09-18 18:00,827990,6.013,214.4
2012-09-18 19:00,827996,5.980,221.2
2012-09-18 20:00,828002,6.100,230.9
2012-09-18 21:00,828008,5.220,240.4
2012-09-18 22:00,828014,5.625,225.6
2012-09-18 23:00,828020,6.907,234.5
2012-09-19 00:00,828026,7.427,238.9
2012-09-19 01:00,828032,6.973,232.2
2012-09-19 02:00,828038,6.890,228.5
2012-09-19 03:00,828044,7.351,232.4
2012-09-19 04:00,828050,7.632,235.3
2012-09-19 05:00,828056,6.884,231.9
2012-09-19 06:00,828062,7.040,230.4
2012-09-19 07:00,828068,8.348,233.7
2012-09-19 08:00,828074,10.272,248.1
2012-09-19 09:00,828080,11.404,264.7
2012-09-19 10:00,828086,11.407,271.9
2012-09-19 11:00,828092,11.953,271.9
2012-09-19 12:00,828098,12.025,271.4
2012-09-19 13:00,828104,11.681,268.7
2012-09-19 14:00,828110,10.502,268.1
2012-09-19 15:00,828116,11.392,267.8
2012-09-19 16:00,828122,9.010,256.7
2012-09-19 17:00,828128,8.631,262.6
2012-09-19 18:00,828134,7.763,260.5
2012-09-19 19:00,828140,7.038,250.1
2012-09-19 20:00,828146,7.238,251.7
2012-09-19 21:00,828152,6.497,253.3
2012-09-19 22:00,828158,6.192,255.5
2012-09-19 23:00,828164,6.112,258.2
2012-09-20 00:00,828170,5.901,249.0
2012-09-20 01:00,828176,6.221,249.0
2012-09-20 02:00,828182,6.932,246.5
2012-09-20 03:00,828188,6.555,247.6
2012-09-20 04:00,828194,6.747,244.7
2012-09-20 05:00,828200,6.998,237.7
2012-09-20 06:00,828206,7.092,230.6
2012-09-20 07:00,828212,6.835,226.1
2012-09-20 08:00,828218,8.393,228.6
2012-09-20 09:00,828224,9.051,232.2
2012-09-20 10:00,828230,9.625,240.8
2012-09-20 11:00,828236,8.401,240.6
2012-09-20 12:00,828242,8.717,233.6
2012-09-20 13:00,828248,7.666,235.2
2012-09-20 14:00,828254,8.950,247.9
2012-09-20 15:00,828260,3.903,283.5
2012-09-20 16:00,828266,6.624,245.8
2012-09-20 17:00,828272,7.858,238.5
2012-09-20 18:00,828278,6.490,226.5
2012-09-20 19:00,828284,6.280,225.5
2012-09-20 20:00,828290,6.320,223.4
2012-09-20 21:00,828296,5.885,227.9
2012-09-20 22:00,828302,6.028,227.6
2012-09-20 23:00,828308,4.421,228.3
2012-09-21 00:00,828314,3.837,214.2
2012-09-21 01:00,828320,4.115,206.1
2012-09-21 02:00,828326,4.078,201.3
2012-09-21 03:00,828332,3.742,197.8
2012-09-21 04:00,828338,3.744,203.8
2012-09-21 05:00,828344,3.775,195.4
2012-09-21 06:00,828350,4.476,195.9
2012-09-21 07:00,828356,4.931,177.8
2012-09-21 08:00,828362,6.766,183.1
2012-09-21 09:00,828368,7.884,193.7
2012-09-21 10:00,828374,8.266,197.8
2012-09-21 11:00,828380,9.346,204.4
2012-09-21 12:00,828386,9.165,204.5
2012-09-21 13:00,828392,10.481,202.8
2012-09-21 14:00,828398,10.352,199.3
2012-09-21 15:00,828404,9.385,193.7
2012-09-21 16:00,828410,8.274,184.7
2012-09-21 17:00,828416,8.450,194.3
2012-09-21 18:00,828422,8.523,189.1
2012-09-21 19:00,828428,7.895,185.5
2012-09-21 20:00,828434,8.129,192.5
2012-09-21 21:00,828440,7.238,199.9
2012-09-21 22:00,828446,5.418,203.3
2012-09-21 23:00,828452,5.536,203.8
2012-09-22 00:00,828458,5.620,200.1
2012-09-22 01:00,828464,4.911,204.0
2012-09-22 02:00,828470,3.967,192.6
2012-09-22 03:00,828476,4.212,196.7
2012-09-22 04:00,828482,3.752,213.7
2012-09-22 05:00,828488,3.279,235.0
2012-09-22 06:00,828494,2.683,221.7
2012-09-22 07:00,828500,3.404,236.0
2012-09-22 08:00,828506,4.632,333.7
2012-09-22 09:00,828512,7.283,342.1
2012-09-22 10:00,828518,7.024,339.1
2012-09-22 11:00,828524,8.612,335.0
2012-09-22 12:00,828530,9.681,332.2
2012-09-22 13:00,828536,11.899,320.8
2012-09-22 14:00,828542,11.994,322.5
2012-09-22 15:00,828548,11.702,313.0
2012-09-22 16:00,828554,12.094,315.3
2012-09-22 17:00,828560,11.331,312.1
2012-09-22 18:00,828566,11.334,303.6
2012-09-22 19:00,828572,12.142,303.5
2012-09-22 20:00,828578,12.014,303.6
2012-09-22 21:00,828584,12.073,298.6
2012-09-22 22:00,828590,11.002,298.4
2012-09-22 23:00,828596,10.405,297.5
2012-09-23 00:00,828602,9.903,295.0
2012-09-23 01:00,828608,8.376,293.2
2012-09-23 02:00,828614,7.661,285.2
2012-09-23 03:00,828620,7.479,281.3
2012-09-23 04:00,828626,6.617,281.6
2012-09-23 05:00,828632,6.330,281.7
2012-09-23 06:00,828638,7.413,295.3
2012-09-23 07:00,828644,8.100,300.4
2012-09-23 08:00,828650,8.867,304.3
2012-09-23 09:00,828656,9.465,306.1
2012-09-23 10:00,828662,9.588,308.2
2012-09-23 11:00,828668,10.628,312.8
2012-09-23 12:00,828674,9.219,308.8
2012-09-23 13:00,828680,7.907,306.7
2012-09-23 14:00,828686,6.777,310.2
2012-09-23 15:00,828692,5.919,310.8
2012-09-23 16:00,828698,5.062,316.7
2012-09-23 17:00,828704,4.156,313.6
2012-09-23 18:00,828710,2.787,316.0
2012-09-23 19:00,828716,1.878,310.6
2012-09-23 20:00,828722,1.089,329.3
2012-09-23 21:00,828728,1.711,263.1
2012-09-23 22:00,828734,1.763,285.0
2012-09-23 23:00,828740,1.763,270.2
2012-09-24 00:00,828746,1.499,227.2
2012-09-24 01:00,828752,0.643,187.2
2012-09-24 02:00,828758,1.171,91.8
2012-09-24 03:00,828764,3.134,82.6
2012-09-24 04:00,828770,5.194,87.7
2012-09-24 05:00,828776,6.510,92.8
2012-09-24 06:00,828782,6.332,91.8
2012-09-24 07:00,828788,4.743,93.1
2012-09-24 08:00,828794,4.991,90.1
2012-09-24 09:00,828800,6.241,97.9
2012-09-24 10:00,828806,7.626,97.2
2012-09-24 11:00,828812,7.724,93.0
2012-09-24 12:00,828818,8.744,88.2
2012-09-24 13:00,828824,7.521,88.2
2012-09-24 14:00,828830,8.169,89.1
2012-09-24 15:00,828836,7.729,89.3
2012-09-24 16:00,828842,7.903,88.3
2012-09-24 17:00,828848,9.062,84.0
2012-09-24 18:00,828854,8.459,91.1
2012-09-24 19:00,828860,11.047,96.1
2012-09-24 20:00,828866,11.427,100.1
2012-09-24 21:00,828872,11.886,106.6
2012-09-24 22:00,828878,11.405,113.0
2012-09-24 23:00,828884,10.705,113.1
2012-09-25 00:00,828890,9.817,107.9
2012-09-25 01:00,828896,7.651,111.9
2012-09-25 02:00,828902,5.473,122.0
2012-09-25 03:00,828908,4.229,138.1
2012-09-25 04:00,828914,2.946,145.9
2012-09-25 05:00,828920,3.184,152.0
2012-09-25 06:00,828926,4.682,159.1
2012-09-25 07:00,828932,4.907,150.5
2012-09-25 08:00,828938,4.867,136.8
2012-09-25 09:00,828944,5.790,139.8
2012-09-25 10:00,828950,6.279,138.2
2012-09-25 11:00,828956,6.984,130.4
2012-09-25 12:00,828962,8.281,130.6
2012-09-25 13:00,828968,9.155,136.8
2012-09-25 14:00,828974,7.150,143.0
2012-09-25 15:00,828980,6.653,139.8
2012-09-25 16:00,828986,6.404,144.4
2012-09-25 17:00,828992,5.920,142.0
2012-09-25 18:00,828998,6.635,146.4
2012-09-25 19:00,829004,4.001,169.3
2012-09-25 20:00,829010,3.991,228.7
2012-09-25 21:00,829016,1.902,253.3
2012-09-25 22:00,829022,3.535,210.0
2012-09-25 23:00,829028,4.820,199.2
2012-09-26 00:00,829033,4.544,191.9
2012-09-26 01:00,829039,5.401,189.7
2012-09-26 02:00,829045,5.336,174.3
2012-09-26 03:00,829051,4.994,162.9
2012-09-26 04:00,829057,4.192,162.4
2012-09-26 05:00,829063,3.284,159.5
2012-09-26 06:00,829069,3.409,150.1
2012-09-26 07:00,829075,4.361,130.0
2012-09-26 08:00,829081,5.247,128.6
2012-09-26 09:00,829087,6.760,129.6
2012-09-26 10:00,829093,6.686,123.2
2012-09-26 11:00,829099,5.546,119.1
2012-09-26 12:00,829105,5.841,114.5
2012-09-26 13:00,829111,6.743,127.9
2012-09-26 14:00,829117,5.590,131.6
2012-09-26 15:00,829123,5.471,133.8
2012-09-26 16:00,829129,4.373,161.2
2012-09-26 17:00,829135,3.577,192.1
2012-09-26 18:00,829141,2.634,176.7
2012-09-26 19:00,829147,3.726,187.6
2012-09-26 20:00,829153,4.767,203.7
2012-09-26 21:00,829159,4.270,209.0
2012-09-26 22:00,829165,3.349,194.1
2012-09-26 23:00,829171,4.912,212.9
2012-09-27 00:00,829177,4.296,201.7
2012-09-27 01:00,829183,4.243,204.6
2012-09-27 02:00,829189,4.338,223.6
2012-09-27 03:00,829195,3.066,212.9
2012-09-27 04:00,829201,4.199,200.0
2012-09-27 05:00,829207,3.811,207.9
2012-09-27 06:00,829213,3.934,213.6
2012-09-27 07:00,829219,4.449,196.1
2012-09-27 08:00,829225,3.680,201.3
2012-09-27 09:00,829231,3.542,191.2
2012-09-27 10:00,829237,4.983,196.4
2012-09-27 11:00,829243,6.077,203.8
2012-09-27 12:00,829249,6.867,203.9
2012-09-27 13:00,829255,6.991,209.1
2012-09-27 14:00,829261,6.840,211.2
2012-09-27 15:00,829267,5.864,202.8
2012-09-27 16:00,829273,5.864,193.3
2012-09-27 17:00,829279,5.742,195.2
2012-09-27 18:00,829285,5.308,196.0
2012-09-27 19:00,829291,5.695,200.2
2012-09-27 20:00,829297,5.709,223.3
2012-09-27 21:00,829303,7.036,241.0
2012-09-27 22:00,829309,6.265,261.8
2012-09-27 23:00,829315,5.190,261.8
2012-09-28 00:00,829321,5.551,263.6
2012-09-28 01:00,829327,5.564,259.4
2012-09-28 02:00,829333,5.986,264.3
2012-09-28 03:00,829339,6.262,260.8
2012-09-28 04:00,829345,6.271,251.4
2012-09-28 05:00,829351,6.679,256.0
2012-09-28 06:00,829357,6.170,243.3
2012-09-28 07:00,829363,7.312,244.5
2012-09-28 08:00,829369,7.104,242.4
2012-09-28 09:00,829375,6.581,248.3
2012-09-28 10:00,829381,6.703,253.4
2012-09-28 11:00,829387,6.872,249.0
2012-09-28 12:00,829393,6.904,243.3
2012-09-28 13:00,829399,7.358,229.8
2012-09-28 14:00,829405,8.038,227.7
2012-09-28 15:00,829411,6.531,219.3
2012-09-28 16:00,829417,6.442,215.6
2012-09-28 17:00,829423,6.554,218.5
2012-09-28 18:00,829429,6.630,215.4
2012-09-28 19:00,829435,6.706,212.2
2012-09-28 20:00,829441,5.436,203.1
2012-09-28 21:00,829447,6.123,195.2
2012-09-28 22:00,829453,6.162,196.2
2012-09-28 23:00,829459,6.549,187.9
2012-09-29 00:00,829465,6.769,186.6
2012-09-29 01:00,829471,6.747,186.3
2012-09-29 02:00,829477,6.595,185.8
2012-09-29 03:00,829483,7.634,180.3
2012-09-29 04:00,829489,7.442,181.0
2012-09-29 05:00,829495,6.340,183.5
2012-09-29 06:00,829501,7.616,192.8
2012-09-29 07:00,829507,7.855,205.4
2012-09-29 08:00,829513,6.694,201.8
2012-09-29 09:00,829519,5.943,202.5
2012-09-29 10:00,829525,6.379,204.1
2012-09-29 11:00,829531,5.991,207.9
2012-09-29 12:00,829537,7.167,243.4
2012-09-29 13:00,829543,6.739,255.2
2012-09-29 14:00,829549,7.531,231.8
2012-09-29 15:00,829555,7.967,234.2
2012-09-29 16:00,829561,7.723,238.5
2012-09-29 17:00,829567,7.693,235.1
2012-09-29 18:00,829573,6.438,223.7
2012-09-29 19:00,829579,7.469,229.5
2012-09-29 20:00,829585,6.837,236.3
2012-09-29 21:00,829591,7.462,232.3
2012-09-29 22:00,829597,7.706,231.7
2012-09-29 23:00,829603,7.454,231.7
2012-09-30 00:00,829609,7.821,233.4
2012-09-30 01:00,829615,9.083,238.9
2012-09-30 02:00,829621,8.397,245.0
2012-09-30 03:00,829627,8.528,250.7
2012-09-30 04:00,829633,8.301,253.3
2012-09-30 05:00,829639,8.259,250.3
2012-09-30 06:00,829645,7.867,253.9
2012-09-30 07:00,829651,8.574,260.7
